Type,Name,Statement,Where,Date,Link
29,pants-fire,Facebook posts,"Grocery chain Aldi will send people who share a Facebook post a “bag full of family necessities” worth $750, and 100 random bags also have a voucher for $500.",Facebook post,"February 15, 2022",https://www.politifact.com/factchecks/2022/feb/21/facebook-posts/no-you-wont-get-free-groceries-aldi-sharing-facebo/
30,pants-fire,Instagram posts,Says the FDA said that Pfizer “falsely misled” the agency about the safety of the COVID-19 vaccines and that the shots are killing more people than they save.,Instagram post,"February 14, 2022",https://www.politifact.com/factchecks/2022/feb/17/instagram-posts/fda-didnt-say-pfizer-misled-them-about-vaccine-saf/
31,pants-fire,Facebook posts,"Says that President Joe Biden said Americans will start seeing “direct deposits in their bank accounts this weekend,” and that Medicare recipients will get back $2,880.",Facebook post,"February 15, 2022",https://www.politifact.com/factchecks/2022/feb/16/facebook-posts/video-featuring-president-joe-biden-talking-about-/
32,pants-fire,Viral image,"Photo shows the freedom convoy in Canberra, Australia, with over 1.5 million cars.",Facebook post,"February 14, 2022",https://www.politifact.com/factchecks/2022/feb/15/viral-image/no-image-doesnt-show-pandemic-protesters-australia/
33,pants-fire,Facebook posts,"Image shows ""This is happening right now...in Australia!! 1.5 Million showed up for a Freedom March/Rally.""",post,"February 12, 2022",https://www.politifact.com/factchecks/2022/feb/15/facebook-posts/image-woodstock-festival-1969-not-australia-freedo/
34,pants-fire,Facebook posts,“President Biden's Air Force One pilot got fired after this vertical take off.”,post,"February 9, 2022",https://www.politifact.com/factchecks/2022/feb/15/facebook-posts/footage-video-game-does-not-show-actual-air-force-/
35,pants-fire,Chip Roy,"Pfizer is ""literally using the force of government and the culture of fear to jab children under 5 — with zero basis in science — to make billions of dollars.""",tweet,"February 1, 2022",https://www.politifact.com/factchecks/2022/feb/15/chip-roy/research-submitted-fda-consideration-vaccine-autho/
36,pants-fire,Facebook posts,“The second booster has eight strains of HIV.”,post,"February 2, 2022",https://www.politifact.com/factchecks/2022/feb/14/facebook-posts/covid-19-vaccines-do-not-contain-hiv/
37,pants-fire,Bloggers,Arizona House bill to “decertify” 2020 results “could effectively recall the Biden electors.”,Facebook post article,"February 8, 2022",https://www.politifact.com/factchecks/2022/feb/11/blog-posting/gop-lawmakers-proposal-decertify-arizona-election-/
38,pants-fire,Facebook posts,"“A grand jury trial begins into crimes against humanity"" involving a fabricated coronavirus pandemic.",video,"February 6, 2022",https://www.politifact.com/factchecks/2022/feb/10/facebook-posts/viral-video-simulation-does-not-depict-real-grand-/
39,pants-fire,Troy Nehls,"""In Joe Biden’s America, your children are more likely to have access to a crack pipe than a mask-free education.""",ad,"February 9, 2022",https://www.politifact.com/factchecks/2022/feb/10/troy-nehls/claim-kids-more-likely-have-access-crack-pipes-mas/
40,pants-fire,Facebook posts,“MSNBC announced Trump won 2020 election.”,Facebook post,"February 8, 2022",https://www.politifact.com/factchecks/2022/feb/10/facebook-posts/no-msnbc-didnt-announce-donald-trump-won-2020-elec/
41,pants-fire,Dan Bongino,"The “top ten most unhealthy U.S. cities” are San Francisco; Seattle; Portland, Oregon; San Diego; Honolulu; Washington; Austin, Texas; Irving, Texas; Portland, Maine; and Denver.",TV segment graphic,"February 5, 2022",https://www.politifact.com/factchecks/2022/feb/08/dan-bongino/graphic-labeled-top-ten-most-unhealthy-us-cities-d/
42,pants-fire,Viral image,"Rep. Alexandria Ocasio-Cortez said, “I don’t need truckers. I get my food from the grocery store.”",Facebook post,"February 5, 2022",https://www.politifact.com/factchecks/2022/feb/07/viral-image/no-isnt-real-aoc-quote-about-truckers/
43,pants-fire,Facebook posts,Donald Trump “never left” the White House.,Facebook post,"February 2, 2022",https://www.politifact.com/factchecks/2022/feb/03/facebook-posts/its-not-true-donald-trump-never-left-white-house/
44,pants-fire,Facebook posts,"""Since 2000, the Department of Defense and the Department of Energy have been spraying the entire United States sky with the toxic brew of chemicals and other biologic agents.""",post,"January 27, 2022",https://www.politifact.com/factchecks/2022/feb/02/facebook-posts/claim-us-government-spraying-toxic-brew-chemicals-/
45,pants-fire,Facebook posts,Says 700 CIA agents were arrested.,Facebook post,"February 1, 2022",https://www.politifact.com/factchecks/2022/feb/02/facebook-posts/no-700-cia-agents-werent-arrested/
46,pants-fire,Whoopi Goldberg,"""The Holocaust isn't about race. No, it's not about race.""",TV segment,"January 31, 2022",https://www.politifact.com/factchecks/2022/feb/01/whoopi-goldberg/whoopi-goldberg-wrongly-claims-holocaust-was-not-a/
47,pants-fire,Ronny Jackson,"""In 2022, illegal immigrants will have MORE FREEDOMS and easier access to healthcare and ballot boxes than most Americans... Just think about that.""",tweet,"January 16, 2022",https://www.politifact.com/factchecks/2022/jan/31/ronny-jackson/ronny-jackson-wrong-unauthorized-immigrant-access-/
48,pants-fire,Viral image,“National Guard doctors find hospitals empty of COVID patients.”,Facebook post,"January 19, 2022",https://www.politifact.com/factchecks/2022/jan/27/viral-image/story-about-national-guard-doctors-finding-hospita/
49,pants-fire,Donald Trump,"“In New York state, if you’re white, you have to go to the back of the line to get medical help.”",speech,"January 15, 2022",https://www.politifact.com/factchecks/2022/jan/27/donald-trump/no-new-york-has-not-delayed-covid-19-treatment-whi/
50,pants-fire,Instagram posts,Image from news broadcast shows a hospital in France trying to pass off a mannequin as a COVID-19 patient.,post,"January 7, 2022",https://www.politifact.com/factchecks/2022/jan/25/instagram-posts/image-news-broadcast-mannequin-hospital-doctored/
51,pants-fire,YouTube videos,"""Total deaths from COVID MUCH LOWER than reported.”",YouTube video,"January 22, 2022",https://www.politifact.com/factchecks/2022/jan/24/youtube-videos/no-death-totals-covid-19-england-have-not-been-ove/
52,pants-fire,Instagram posts,"Estimated annual COVID-19 deaths in the U.S. totals 27,530, after you subtract those who died “with, not from” COVID-19, not in nursing homes and who didn't have four or more comorbidities.",post,"January 20, 2022",https://www.politifact.com/factchecks/2022/jan/21/instagram-posts/covid-19-death-toll-has-not-been-overcounted/
53,pants-fire,YouTube videos,“Ashli Babbitt Tried To Stop Antifa False Flag On Jan 6th”,video,"January 19, 2022",https://www.politifact.com/factchecks/2022/jan/21/youtube-videos/ashli-babbitt-vs-antifa-video-falsely-claims-babbi/
54,pants-fire,Facebook posts,"“There (are) over 800 prison camps in the United States, all fully operational and ready to receive prisoners. They are all staffed and even surrounded by full-time guards, but they are all empty. These camps are to be operated by FEMA.”",post,"January 19, 2022",https://www.politifact.com/factchecks/2022/jan/20/facebook-posts/claim-fema-prison-camps-part-long-running-thorough/
55,pants-fire,Viral image,Photo shows Jeffrey Epstein and Kamala Harris posing together.,Facebook post,"January 19, 2022",https://www.politifact.com/factchecks/2022/jan/20/viral-image/doctored-photo-appears-show-kamala-harris-jeffrey-/
56,pants-fire,Instagram posts,“Million pounds of rat meat being sold as boneless chicken wings in the U.S.”,post,"January 11, 2022",https://www.politifact.com/factchecks/2022/jan/19/instagram-posts/debunked-claim-about-boneless-chicken-wings-makes-/
57,pants-fire,Facebook posts,Says Joe Biden said “dozens of police were killed” during the Jan. 6 attack on the U.S. Capitol but “exactly zero people” died that day.,Facebook post,"January 6, 2022",https://www.politifact.com/factchecks/2022/jan/19/facebook-posts/no-joe-biden-never-said-dozens-police-were-killed-/
58,pants-fire,Instagram posts,Photos show “sheep feces” that are “now in high demand in China because of their richness in protein.”,Instagram post,"January 19, 2022",https://www.politifact.com/factchecks/2022/jan/19/instagram-posts/photo-shows-bubble-tea-not-sheep-feces/
59,pants-fire,Bloggers,“Gavin Newsom Gets Death Penalty.”,blog post,"January 3, 2022",https://www.politifact.com/factchecks/2022/jan/19/blog-posting/bogus-claims-about-gavin-newsom-being-executed-clo/
60,pants-fire,Facebook posts,"Walgreens refrigerators are scanning shoppers’ hands and foreheads for “the mark of the beast,” and that “if you don’t have the mark later on, you won’t be able to buy.”",video,"December 31, 2021",https://www.politifact.com/factchecks/2022/jan/11/facebook-posts/no-high-tech-refrigerators-walgreens-arent-scannin/
61,pants-fire,Viral image,“Barack Obama’s real father is Communist Party propagandist Frank Marshall Davis.”,Facebook post,"January 9, 2022",https://www.politifact.com/factchecks/2022/jan/10/viral-image/no-frank-marshall-davis-wasnt-barack-obamas-father/
62,pants-fire,Tom Suozzi,Hochul is an “interim Governor.”,Tweet,"January 4, 2022",https://www.politifact.com/factchecks/2022/jan/10/tom-suozzi/suozzi-calling-hochul-interim-governor-s-misleadin/
63,pants-fire,Facebook posts,“Jan. 6 was NOT an insurrection…but Nov. 4 at 3 a.m. was!”,post,"December 28, 2021",https://www.politifact.com/factchecks/2022/jan/04/facebook-posts/false-claims-about-jan-6-insurrection-and-2020-pre/
64,pants-fire,Facebook posts,"Says Betty White said Dec. 28, days before she died, “Eat healthy and get all your vaccines. I just got boosted today.”",Facebook post,"January 1, 2022",https://www.politifact.com/factchecks/2022/jan/03/facebook-posts/did-betty-white-say-she-got-her-covid-19-booster-d/
65,pants-fire,Facebook posts,A video clip shows a failed attempt by China to launch airstrikes near Taiwan.,post,"December 27, 2021",https://www.politifact.com/factchecks/2022/jan/03/facebook-posts/footage-aircraft-firing-missiles-video-game-not-ch/
66,pants-fire,Bloggers,“Six-month Pfizer data show COVID vaccine causes more illness than it prevents.”,article,"December 19, 2021",https://www.politifact.com/factchecks/2022/jan/03/blog-posting/claim-pfizer-data-shows-vaccine-does-more-harm-goo/
67,pants-fire,Steve Kirsch,“They've now killed close to twice as many kids from the vaccine as have died from COVID.”,blog post,"December 12, 2021",https://www.politifact.com/factchecks/2021/dec/21/steve-kirsch/contorted-claim-children-killed-covid-19-vaccines-/
68,pants-fire,Bloggers,“Obama certificate a fake.”,blog post,"December 14, 2021",https://www.politifact.com/factchecks/2021/dec/20/blog-posting/no-barack-obamas-birth-certificate-isnt-fake/
69,pants-fire,Viral image,"“Dying nurse on deathbed claims she swapped more than 5,000 babies for ‘fun.’”",Facebook post,"December 14, 2021",https://www.politifact.com/factchecks/2021/dec/17/viral-image/old-claim-about-nurse-swapping-5000-babies-birth-h/
70,pants-fire,Tweets,“Boy passes Joe Biden a vial of fresh blood to drink on his way back to the White House”,tweet,"December 16, 2021",https://www.politifact.com/factchecks/2021/dec/17/tweets/video-child-giving-biden-vial-blood-drink-doctored/
71,pants-fire,Facebook posts,“They've planned this” COVID-19 “pandemic all along!”,Facebook post,"July 8, 2021",https://www.politifact.com/factchecks/2021/dec/16/facebook-posts/claim-jesse-ventura-show-covid-19-pandemic-was-pla/
72,pants-fire,Hillsborough County Republican Executive Committee,"Rep. Kathy Castor, D-Fla., is a communist",billboard,"December 13, 2021",https://www.politifact.com/factchecks/2021/dec/15/hillsborough-county-republican-executive-committee/florida-county-gop-says-tampa-democrat-communist-s/
73,pants-fire,Facebook posts,The COVID-19 vaccines cause AIDS.,Facebook post,"December 14, 2021",https://www.politifact.com/factchecks/2021/dec/15/facebook-posts/no-covid-19-vaccines-do-not-cause-aids/
74,pants-fire,Facebook posts,“The military’s actually been in charge since November 3rd.”,Facebook post,"December 13, 2021",https://www.politifact.com/factchecks/2021/dec/14/facebook-posts/no-military-hasnt-been-charge-2020-presidential-el/
75,pants-fire,Facebook posts,“Ivanka Trump is joining the Democrats to run against her dad.”,Facebook post,"December 8, 2021",https://www.politifact.com/factchecks/2021/dec/13/facebook-posts/no-ivanka-trump-isnt-joining-democratic-party-chal/
76,pants-fire,Ron Johnson,"Around the world, people who exercise their ""health autonomy"" and don't get vaccinated are being put ""basically into internment camps.""",Radio interview,"December 8, 2021",https://www.politifact.com/factchecks/2021/dec/13/ron-johnson/johnson-falsely-says-unvaccinated-people-around-wo/
77,pants-fire,"Robert F. Kennedy, Jr.",The COVID-19 vaccine is the “deadliest vaccine ever made.”,meeting with Louisianlawmakers,"December 6, 2021",https://www.politifact.com/factchecks/2021/dec/10/robert-f-kennedy-jr/no-covid-19-vaccine-not-deadliest-vaccine-ever-mad/
78,pants-fire,Facebook posts,“Hillary replaces Kamala Harris.”,Facebook post,"December 10, 2021",https://www.politifact.com/factchecks/2021/dec/10/facebook-posts/no-hillary-clinton-didnt-replace-kamala-harris/
79,pants-fire,Instagram posts,Says Vice President Kamala Harris called the unvaccinated “dirty Trump people.”,Instagram post,"December 7, 2021",https://www.politifact.com/factchecks/2021/dec/08/instagram-posts/no-kamala-harris-didnt-call-unvaccinated-americans/
80,pants-fire,Facebook posts,“Trump was secretly inaugurated as president of the restored Republic.”,Facebook post,"December 7, 2021",https://www.politifact.com/factchecks/2021/dec/08/facebook-posts/no-trump-wasnt-inaugurated-president/
81,pants-fire,Instagram posts,"“SHOCKING: In the wake of Austria’s drastic lockdown of unvaccinated people, EU chief calls for throwing out Nuremberg Code.”",post,"December 5, 2021",https://www.politifact.com/factchecks/2021/dec/07/instagram-posts/european-leader-did-not-say-nuremberg-code-should-/
82,pants-fire,Viral image,Image shows Donald Trump’s new Christmas card.,viral image,"December 6, 2021",https://www.politifact.com/factchecks/2021/dec/06/viral-image/image-dressed-trump-not-his-official-christmas-car/
83,pants-fire,Facebook posts,“Federal magistrate approves $110 million defamation suit against LeBron James by Kyle Rittenhouse.”,post,"December 1, 2021",https://www.politifact.com/factchecks/2021/dec/02/facebook-posts/kyle-rittenhouse-did-not-sue-lebron-james-defamati/
84,pants-fire,Viral image,Video shows child shouting an expletive at Jill Biden.,Facebook post,"November 30, 2021",https://www.politifact.com/factchecks/2021/dec/01/viral-image/video-child-shouting-expletive-jill-biden-has-been/
85,pants-fire,Facebook posts,Omicron 'hysteria' was timed so that it would coincide with and distract from the Ghislaine Maxwell trial.,Facebook post,"November 27, 2021",https://www.politifact.com/factchecks/2021/nov/30/facebook-posts/no-omicron-variant-was-not-timed-distract-ghislain/
86,pants-fire,Viral image,A photo shows Kyle Rittenhouse wearing a “Klan outfit.”,Facebook post,"September 6, 2020",https://www.politifact.com/factchecks/2021/nov/19/viral-image/no-isnt-photo-kyle-rittenhouse-kkk-hood/
87,pants-fire,Facebook posts,“Trump in the White House!”,Facebook post,"November 17, 2021",https://www.politifact.com/factchecks/2021/nov/19/facebook-posts/no-donald-trump-still-isnt-white-house/
88,pants-fire,Facebook posts,The military took over the mainstream media.,Facebook post,"November 17, 2021",https://www.politifact.com/factchecks/2021/nov/18/facebook-posts/misinformation-spreads-online-about-military-media/
89,pants-fire,Viral image,“Military arrests former President George W. Bush.”,Facebook post,"November 17, 2021",https://www.politifact.com/factchecks/2021/nov/18/viral-image/no-military-didnt-arrest-george-bush/
90,pants-fire,Viral image,“NAVY SEALs raid cargo ship full of smuggled children.”,Facebook post,"November 10, 2021",https://www.politifact.com/factchecks/2021/nov/18/viral-image/story-about-seals-rescuing-children-cargo-ship-fal/
91,pants-fire,Viral image,Says Kamala Harris said only vaccinated people are hospitalized and dying from COVID-19.,Facebook post,"November 9, 2021",https://www.politifact.com/factchecks/2021/nov/17/viral-image/altered-video-changes-kamala-harris-comments-about/
92,pants-fire,Facebook posts,"A new Facebook/Meta rule allows the company to use people’s photos without their permission, and posting a notice on your page will stop it from doing so.",Facebook post,"November 15, 2021",https://www.politifact.com/factchecks/2021/nov/17/facebook-posts/no-facebook-doesnt-have-new-rule-allows-it-use-peo/
93,pants-fire,TikTok posts,Actor Macaulay Culkin died from a heroin overdose.,post,"November 11, 2021",https://www.politifact.com/factchecks/2021/nov/16/tiktok-posts/actor-macaulay-culkin-alive-and-well-just-2014-whe/
94,pants-fire,Viral image,"""Children are 50 times more likely to be killed by the Covid vaccines than by the virus itself.""",viral image,"November 5, 2021",https://www.politifact.com/factchecks/2021/nov/15/viral-image/kids-50-times-more-likely-be-killed-covid-19-vacci/
95,pants-fire,Conservative Beaver,“Wife of Pfizer’s CEO dies after complications from the vaccine.”,blog post,"November 10, 2021",https://www.politifact.com/factchecks/2021/nov/15/conservative-beaver/pfizer-ceos-wife-alive-and-well-she-did-not-die-va/
96,pants-fire,Bob Good,“The infrastructure bill itself is only 10% true infrastructure.”,radio interview,"November 4, 2021",https://www.politifact.com/factchecks/2021/nov/15/bob-good/bob-good-spreads-bogus-claim-about-infrastructure-/
97,pants-fire,Dennis Prager,"""During the AIDS crisis, can you imagine if gay men and intravenous drug users … had they been pariahs the way the non-vaccinated are? But it would've been inconceivable.""",interview with Newsmax,"November 8, 2021",https://www.politifact.com/factchecks/2021/nov/11/dennis-prager/dennis-pragers-pants-fire-claim-it-was-inconcievab/
98,pants-fire,Viral image,"""There is no added safety to the public if you're vaccinated.""",Facebook post,"November 6, 2021",https://www.politifact.com/factchecks/2021/nov/11/viral-image/being-vaccinated-against-covid-19-limits-chance-vi/
99,pants-fire,Bloggers,The military arrested “bedridden Gavin Newsom.”,blog post,"November 7, 2021",https://www.politifact.com/factchecks/2021/nov/11/blog-posting/no-military-didnt-arrest-gov-gavin-newsom/
100,pants-fire,Facebook posts,The deaths at the Astroworld festival were part of a satanic ritual.,Facebook post,"November 7, 2021",https://www.politifact.com/factchecks/2021/nov/09/facebook-posts/no-astroworld-tragedy-wasnt-satanic-ritual/
101,pants-fire,Lisa McClain,"In the infrastructure bill that just passed the House, “only 10% is actual infrastructure.”",tweet,"November 6, 2021",https://www.politifact.com/factchecks/2021/nov/08/lisa-mcclain/gop-lawmakers-pants-fire-claim-infrastructure-bill/
102,pants-fire,Bloggers,"“CEO of Pfizer arrested, charged with fraud.”",blog post,"November 5, 2021",https://www.politifact.com/factchecks/2021/nov/08/blog-posting/no-pfizer-ceo-albert-bourla-wasnt-arrested-fraud-c/
103,pants-fire,Instagram posts,"""Elon Musk to donate $250 billion for reparations to African Americans in U.S.""",post,"November 4, 2021",https://www.politifact.com/factchecks/2021/nov/05/instagram-posts/elon-musk-not-donating-majority-his-wealth-reparat/
104,pants-fire,TikTok posts,Product shortages are manufactured; goods are stuck in warehouses.,TikTok video,"October 24, 2021",https://www.politifact.com/factchecks/2021/nov/04/tiktok-posts/supply-chain-problems-are-real/
105,pants-fire,Viral image,President Joe Biden changed suits during his visit to the Vatican.,Facebook post,"November 1, 2021",https://www.politifact.com/factchecks/2021/nov/03/viral-image/no-these-photos-dont-prove-biden-changed-his-suit-/
106,pants-fire,Roger Stone,“There are over 1 million phantom voters on the Florida voter rolls.”,Gab post,"October 31, 2021",https://www.politifact.com/factchecks/2021/nov/03/roger-stone/why-roger-stones-claim-about-phantom-voters-florid/
107,pants-fire,Tucker Carlson,"“Jan. 6 is being used as a pretext to strip millions of Americans, disfavored Americans, of their core constitutional rights.”",hdocumentary series Patriot Purge,"November 1, 2021",https://www.politifact.com/factchecks/2021/nov/02/tucker-carlson/tucker-carlson-film-falsely-claims-jan-6-pretext-s/
108,pants-fire,Facebook posts,“Virginia man arrested for having Minecraft worlds that were exact replicas of classified U.S. military bases.”,post,"October 28, 2021",https://www.politifact.com/factchecks/2021/nov/02/facebook-posts/viral-story-about-arrest-minecraft-misinformation/
109,pants-fire,Mary Miller,"The migrant caravan from Tapachula, Mexico “is the population of Minneapolis.”",tweet,"October 23, 2021",https://www.politifact.com/factchecks/2021/oct/31/mary-miller/no-migrant-caravan-tapachula-mexico-not-population/
110,pants-fire,Hal Turner Radio Show,“Japan drops vax rollout”,article,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/29/hal-turner-radio-show/japan-still-vaccinating-people-against-covid-19/
111,pants-fire,Viral image,"Says a CNN headline said, “In And Out is the fast food of white supremacists.”",Instagram post,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/29/viral-image/no-isnt-real-cnn-headline-about-n-out/
112,pants-fire,Facebook posts,“Trump is in White House! He promises to lock up Hillary!”,Facebook post,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/no-trump-isnt-white-house-promising-jail-clinton/
113,pants-fire,Facebook posts,“Muslim figure: We must have pork-free menus or we will leave U.S.”,post,"October 15, 2021",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/old-hoax-about-muslims-demanding-pork-free-menus-s/
114,pants-fire,Facebook posts,“Navy SEALs arrested Hillary Clinton.”,Facebook post,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/29/facebook-posts/navy-seals-still-havent-arrested-hillary-clinton/
115,pants-fire,Viral image,“Alec Baldwin arrested for first-degree murder and possession of child pornography.”,Instagram post,"October 25, 2021",https://www.politifact.com/factchecks/2021/oct/29/viral-image/no-alec-baldwin-wasnt-arrested-murder-child-pornog/
116,pants-fire,Tweets,Says Marjorie Taylor Greene tweeted: “People can’t really be convicted on such flimsy circumstantial evidence as ‘having a similar gait’ or ‘owning the identical shoes’ or ‘being in DC and not having any alibi for that time’ can they?! I don’t recognize this America.”,tweet,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/28/tweets/no-marjorie-taylor-greene-didnt-post-tweet-about-f/
117,pants-fire,Instagram posts,An image of a newspaper article says “True Bethel Baptist Church becomes the first church in NYS to receive a liquor license.”,Instagram post,"October 27, 2021",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/no-church-upstate-new-york-didnt-get-liquor-licens/
